candidate_id,rank,score,reasoning
CAND_0046525,1,0.7497,6.1 years of experience with strong AI/ML production signal in their career history (currently Senior Machine Learning Engineer at Genpact AI); their background closely aligns with the JD's emphasis on production embeddings/retrieval systems. Some concerns: notice period of 60 days exceeds the JD's preferred sub-30-day window.
CAND_0055905,2,0.7209,"8.1 years of experience with strong AI/ML production signal in their career history (currently Senior Machine Learning Engineer at Flipkart); their background closely aligns with the JD's emphasis on production embeddings/retrieval systems. Some concerns: based in London, not directly in Pune/Noida."
CAND_0018499,3,0.7103,7.2 years of experience with strong AI/ML production signal in their career history (currently Senior Machine Learning Engineer at Zomato); their background closely aligns with the JD's emphasis on production embeddings/retrieval systems.
CAND_0069905,4,0.6742,6.6 years of experience with strong AI/ML production signal in their career history (currently Applied ML Engineer at Sarvam AI); their background closely aligns with the JD's emphasis on production embeddings/retrieval systems. Some concerns: notice period of 90 days exceeds the JD's preferred sub-30-day window.
CAND_0081846,5,0.6692,6.7 years of experience with strong AI/ML production signal in their career history (currently Lead AI Engineer at Razorpay); their background closely aligns with the JD's emphasis on production embeddings/retrieval systems.
CAND_0062247,6,0.6673,7.3 years of experience with strong AI/ML production signal in their career history (currently AI Engineer at Google); their background closely aligns with the JD's emphasis on production embeddings/retrieval systems.
CAND_0050454,7,0.6579,6.8 years of experience with strong AI/ML production signal in their career history (currently AI Engineer at Rephrase.ai); their background closely aligns with the JD's emphasis on production embeddings/retrieval systems.
CAND_0018722,8,0.6572,6.6 years of experience with strong AI/ML production signal in their career history (currently Recommendation Systems Engineer at Saarthi.ai); their background closely aligns with the JD's emphasis on production embeddings/retrieval systems. Some concerns: notice period of 90 days exceeds the JD's preferred sub-30-day window.
CAND_0049896,9,0.6546,7.3 years of experience with strong AI/ML production signal in their career history (currently Search Engineer at Unacademy); their background closely aligns with the JD's emphasis on production embeddings/retrieval systems. Some concerns: notice period of 90 days exceeds the JD's preferred sub-30-day window.
CAND_0028793,10,0.6461,7.2 years of experience with strong AI/ML production signal in their career history (currently Search Engineer at Google); their background closely aligns with the JD's emphasis on production embeddings/retrieval systems. Some concerns: notice period of 120 days exceeds the JD's preferred sub-30-day window.
CAND_0061265,11,0.638,"6.6 years of experience with strong AI/ML production signal in their career history (currently Recommendation Systems Engineer at Zoho); their background closely aligns with the JD's emphasis on production embeddings/retrieval systems. Some concerns: notice period of 120 days exceeds the JD's preferred sub-30-day window; based in Delhi, Delhi, not directly in Pune/Noida."
CAND_0041669,12,0.6379,8.0 years of experience with strong AI/ML production signal in their career history (currently Recommendation Systems Engineer at CRED); their background closely aligns with the JD's emphasis on production embeddings/retrieval systems. Some concerns: notice period of 60 days exceeds the JD's preferred sub-30-day window.
CAND_0070398,13,0.6375,7.2 years of experience with strong AI/ML production signal in their career history (currently Machine Learning Engineer at Genpact AI); their background closely aligns with the JD's emphasis on production embeddings/retrieval systems. Some concerns: notice period of 120 days exceeds the JD's preferred sub-30-day window.
CAND_0060054,14,0.6274,6.4 years of experience with strong AI/ML production signal in their career history (currently AI Engineer at Mad Street Den); their background closely aligns with the JD's emphasis on production embeddings/retrieval systems.
